Gene_ID	Internode.1_Rep.1	Internode.1_Rep.2	Internode.1_Rep.3	Intnode2_Rep.1	Internode.2_Rep.2	Internode.2_Rep.3	Internode.3_Rep.1	Internode.3_Rep.2	Internode.3_Rep.3	Internode.4_Rep.1	Internode.4_Rep.2	Internode.4_Rep.3
Sobic.010G173500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G173400	0.14	0.36	0.25	0.06	0.19	0.13	0.17	0.2	0.1	0.24	0.27	0.3
Sobic.010G173300	1.05	0.86	1	0.55	0.8	0.91	0.44	0.58	0.31	0.53	0.61	0.62
Sobic.010G173201	2.89	3.2	2.68	2.28	1.8	1.51	1.53	1.24	1.33	0.92	1.11	0.94
Sobic.010G173100	524.51	546.59	513.24	606.83	583.06	596.23	348.43	369.94	315.34	297.09	344.96	375.39
Sobic.010G173000	8.47	8.34	6.5	7.25	8.6	9.34	9.57	10	9.61	7.09	7.01	8.37
Sobic.010G172900	4.62	5.6	4.58	4.46	3.83	4.2	4.85	5.48	6	4.97	6.29	7.26
Sobic.010G172800	0	0.06	0	0	0	0	0.07	0	0.17	0.06	0.08	0.08
Sobic.010G172700	19.64	16.52	18.59	18.42	18.28	19.17	15.56	14.1	16.73	11.26	10.27	11.43
Sobic.010G172666	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G172633	0	0	0	0	0	0.14	0	0	0	0	0	0
Sobic.010G172600	0.13	0.25	0.14	0.28	0.15	0.07	0.08	0.07	0.08	0	0	0
Sobic.010G172500	286.52	280.52	232.44	486.01	441.09	385.93	301.92	309.09	312.13	241.6	254.37	255.37
Sobic.010G172400	97.19	95.23	96.61	110.83	109.39	108.48	85.66	87.27	85.12	58.32	58.84	60.99
Sobic.010G172300	0	0	0	0	0	0	0.09	0	0	0	0	0
Sobic.010G172200	0	0	0	0	0.05	0	0	0	0	0	0	0.09
Sobic.010G172100	6.9	5.83	7.16	3.24	3.35	2.68	1.79	2.42	1.99	2.09	2.97	2.36
Sobic.010G172000	5.61	4.44	5.64	3.09	3.54	3.83	3.47	3.02	4.26	1.79	2.65	2.53
Sobic.010G171900	0	0.14	0.07	0.09	0.05	0.04	0.16	0.08	0.17	0.25	0.1	0.09
Sobic.010G171800	23.82	23.7	29.82	18.56	20.47	17.55	6.97	6.84	4.95	3.98	1.55	5.85
Sobic.010G171600	21.89	19.49	20.89	14.35	14.96	18.86	19.14	17.41	12.79	15.65	17.18	18.39
Sobic.010G171501	74.98	78.62	87.91	84.24	82.42	80.51	45.96	56.53	47.88	56.88	54.86	51.47
Sobic.010G171400	2.87	3.55	3.42	5.63	5.78	4.83	4.74	5.08	5.35	7.24	5.27	3.31
Sobic.010G171300	6.65	9.15	9.19	7.05	7.55	9.39	3.05	3.22	3.87	5.15	2.98	3.39
Sobic.010G171200	0	0	0	0.09	0	0	0	0	0	0	0	0
Sobic.010G171100	29.27	32.79	36.52	27.83	27.87	36.07	25.92	27.28	25.64	20.67	26.54	27.52
Sobic.010G171000	29.64	27.96	27.54	31.05	29.3	28.21	50.21	43.19	50.35	40.73	38.93	38.3
Sobic.010G170900	4.12	3.19	3.92	3.38	2.83	4.3	2.63	2.15	1.69	1.34	2.27	1.77
Sobic.010G170800	0.37	1.18	0.31	1.15	1.18	1.09	0.34	0.54	0.11	0.4	0.45	0.18
Sobic.010G170700	0.51	0.35	0.48	0.41	0.33	0.68	1.4	0.59	0.35	0.62	0.98	0.9
Sobic.010G170600	1.51	2.13	1.84	1.3	1.92	1.66	3.35	2.63	1.48	1.96	2.44	2.7
Sobic.010G170550	0	0	0	0	0	0	0	0	0.08	0	0	0.06
Sobic.010G170500	1.39	1.29	0.99	1.83	1.94	1.91	1.37	1.6	1.29	0.7	0.7	0.57
Sobic.010G170400	2.56	3.58	3.11	2.69	2.73	2.74	2.47	2.13	2.55	2.59	4.35	2.78
Sobic.010G170300	0.98	0.71	0.46	0.63	0.4	0.74	0.63	0.36	0.12	2.15	2.59	1.4
Sobic.010G170150	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G170000	5.45	4.44	3.34	5.44	5.7	5.31	9.46	9.19	9.85	12.9	11.26	9.71
Sobic.010G169950	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G169900	47.68	43.96	44.85	44.74	46.82	46.46	47.77	44.37	44.16	42.63	40.34	41.62
Sobic.010G169700	17.67	16.16	16.24	15.23	16.18	16.14	23.71	25.76	32.5	17.21	17.65	18.58
Sobic.010G169600	45.15	43.78	45.4	34.52	32.89	39.32	34.04	30.86	25.97	23.58	27.88	32.87
Sobic.010G169500	0.21	0	0	0	0	0.08	0	0	0.08	0	0	0
Sobic.010G169300	56.19	49.61	49.4	46.33	42.11	42.8	19.59	20.38	24.48	19.22	17.79	17.69
Sobic.010G169250	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G169200	5.28	5.54	4.58	6.42	5.48	5.42	2.31	2.52	3.3	0.86	0.8	0.57
Sobic.010G169100	0.68	0.71	0.75	0.33	0.22	0.4	0.35	0.39	0.17	0.31	0.14	0.23
Sobic.010G169000	8.16	8.84	6.44	9.69	8.84	6.98	9.36	10.01	14.66	11.63	9.26	6.57
Sobic.010G168900	34.83	34.04	33.05	37.91	39.98	38.52	48.79	44.3	42.08	33	36.33	36.12
Sobic.010G168800	1.09	2.36	2.21	3.23	4.54	3.31	12.89	13.52	14.81	7.43	8.87	9.91
Sobic.010G168700	3.9	1.93	2.8	1.89	1.93	2.38	1.04	0.65	0.67	0.23	0.08	0.37
Sobic.010G168600	10.19	10.57	11.29	13.98	14.76	13.26	12.07	13.27	14.04	12.56	13.91	13.34
Sobic.010G168500	1.98	1.7	1.84	0.92	0.45	0.69	1.28	1.12	1.46	0.78	0.42	0.54
Sobic.010G168400	0.03	0.06	0.03	0.12	0.19	0.17	0.74	0.32	0.5	1.02	0.63	0.94
Sobic.010G168301	0	0	0.09	0	0	0	0	0	0	0	0	0
Sobic.010G168200	13.44	12.71	11.64	11.89	11.32	9.61	6.39	8.63	7.26	5.4	6.89	5.47
Sobic.010G168100	0	0	0.08	0.18	0.26	0	0.1	0	0.18	0.08	0	0.08
Sobic.010G168000	6.12	6.11	6.64	4.73	4.99	5.46	5.37	5.96	4.25	6.69	6.18	5.21
Sobic.010G167900	77.25	77.62	81.26	77.94	83.65	89.5	115.23	114.67	103.59	102.58	112.56	114.95
Sobic.010G167800	0.04	0.04	0.2	0	0.08	0.08	0	0	0.17	0.23	0.52	0.38
Sobic.010G167700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G167601	3.07	1.98	2.39	1.83	1.95	2.15	0.73	0.94	0.24	0.29	0.33	0.39
Sobic.010G167500	3.82	4.21	4.13	3.29	3.69	3.39	7.05	7.61	6.17	10.71	10.94	11.09
Sobic.010G167400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G167332	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G167266	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G167200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G167100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G167000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G166950	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G166900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G166850	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G166800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G166700	4.86	4.75	3.34	6.62	7.86	5.9	21.13	26.51	27.63	58.24	58.17	53.08
Sobic.010G166600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G166500	2.32	3.13	2.46	2.41	4.32	6.2	11.72	15.05	14.32	67.91	60.63	67.47
Sobic.010G166400	9.99	8.11	10.11	6.37	6.67	7.49	6.39	7.18	5.1	5.15	6.97	6.68
Sobic.010G166300	0.06	0.12	0.14	0.14	0.07	0	0.08	0	0	0.07	0	0
Sobic.010G166201	0	0.14	0.4	0	0.17	0.09	0.09	0.25	0	0.15	0.14	0.14
Sobic.010G166100	87.43	101.07	109.8	74.13	76.63	92.15	26.71	30.91	22.93	18.6	35.12	39.57
Sobic.010G166000	0.21	0.37	0.53	0.22	0.37	0.39	0.47	0.32	0.29	0.46	0.17	0.22
Sobic.010G165975	0	0	0.05	0	0	0	0	0	0	0	0.04	0
Sobic.010G165950	12.17	7.86	10.98	6.97	4.03	9.8	8.75	8.42	10.88	2.3	2.6	4.62
Sobic.010G165925	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G165900	1.55	1.03	0.75	1.36	1.82	0.93	2.52	1.82	4.93	3.75	2.59	2.12
Sobic.010G165800	0	0	0	0	0	0	0	0	0	0	0	0.11
Sobic.010G165700	0.08	0.19	0.09	0.11	0.13	0.15	0.24	0.25	0.19	0.17	0.22	0.22
Sobic.010G165500	3.8	3.34	3.83	9.54	7.83	5.96	29.16	30.13	32.98	66.53	52.22	55.29
Sobic.010G165400	0	0	0	0	0	0	0.1	0.09	0.1	0.09	0.23	0
Sobic.010G165300	0.36	0.61	0.3	2.84	2.27	2.01	4.48	5.16	4.96	4.91	6.52	6
Sobic.010G165200	0.26	0.2	0.34	0.17	0.53	0.66	1.47	3.65	1.45	8.78	11.23	9.99
Sobic.010G165100	115.67	112.33	104.95	193.29	161.93	144.42	126.46	117.26	140.5	58.14	49.95	55.2
Sobic.010G165000	0.11	0.26	0.29	0.06	0.18	0.31	0	0.19	0.13	0	0.15	0.15
Sobic.010G164900	2.33	4.68	2.1	4.41	3.49	3.7	4	3.17	2.89	1.77	0.63	0.85
Sobic.010G164800	0.55	0.18	0.4	0.41	1.78	0.86	4.6	3.69	2.38	4.17	2.37	3.21
Sobic.010G164600	0.35	0.53	0.43	0.59	0.51	0.59	0.91	0.63	0.62	0.31	0.02	0.2
Sobic.010G164500	1.77	2.54	2	1.56	0.92	1.5	3.92	13.35	27.52	85.88	61.93	46.78
Sobic.010G164400	22.82	24.55	25.6	34.67	37.95	46.41	48.92	44.14	49.02	58.94	60.98	54.9
Sobic.010G164350	1.43	1.72	1.14	1.21	1.84	1.52	1.35	1.5	1.08	1.42	1.58	0.86
Sobic.010G164300	0	0	0	0	0.18	0	0	0	0	0	0	0
Sobic.010G164200	0.08	0	0	0.63	0	0.09	0.29	0.84	1.62	38.97	11.99	7.04
Sobic.010G164150	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G164100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G164000	4.95	6	5.88	7.77	6.45	5.5	8.89	6.74	8.08	5.35	5.98	5.64
Sobic.010G163900	58.44	54.05	54.39	38.34	41.39	40.6	35.51	35.85	31.96	21.92	24.95	30.45
Sobic.010G163800	0.86	1.07	1.06	0.71	0.87	0.86	0.66	0.54	0.45	0.55	0.64	0.64
Sobic.010G163732	0.19	0.37	0	0.85	0.65	0.15	1.58	2.1	1.78	1.73	1.93	1.01
Sobic.010G163666	0	0	0.07	0	0	0	0	0	0	0	0	0
Sobic.010G163600	77.69	80.95	81.95	86.77	84.18	86.8	62.48	70.03	70.83	76.37	68.64	65.31
Sobic.010G163400	0.98	1.41	0.37	0.4	0.41	0.77	0.81	0.48	0.47	0.6	0.88	0.67
Sobic.010G163200	0	0.13	0.73	0.6	0.76	0.78	0.8	1.69	1.1	0.71	0.89	0.76
Sobic.010G163150	4.78	5.76	5.54	9.6	12.81	10.65	25.82	32.74	27.84	79.87	77.05	64.64
Sobic.010G163100	7.94	8.34	12.55	6.78	7.86	10.85	4.67	4.96	2.71	3.14	5.04	5.88
Sobic.010G163000	0	0	0.04	0	0	0	0	0	0	0.04	0.04	0.07
Sobic.010G162900	0	0.03	0.03	0.03	0	0	0	0.03	0	0.16	0.29	0.28
Sobic.010G162800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G162700	0	0	0	0	0	0	0	0	0	0	0	0.04
Sobic.010G162500	0.09	0.04	0.07	0.22	0.17	0.15	0.1	0.18	0.13	0.42	0.19	0.41
Sobic.010G162400	6.86	7.91	6.35	4.79	4.4	4.43	2.39	1.96	2.07	2.12	1.87	2.03
Sobic.010G162300	0	0.14	0	0.16	0	0	0	0	0	0	0	0
Sobic.010G162200	3.61	2.8	3.18	3.53	2.96	3.23	4.1	4.22	4.22	3.73	3.71	4.44
Sobic.010G162101	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G162000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G161900	20.41	27.45	28.64	10.06	13.15	14.47	7.47	9.49	3.6	9.58	26.69	14.74
Sobic.010G161800	0.93	1	0.86	0.27	0.17	0.75	0.53	0.68	0.64	2.65	4.05	2.28
Sobic.010G161700	0.06	0	0	0	0.06	0	0.07	0.13	0	0.54	0.7	0.37
Sobic.010G161600	0.09	0	0.06	0	0.17	0.12	0.06	0.05	0	0.64	3.91	0.31
Sobic.010G161525	17.57	20.86	21.07	13.86	13.33	16.57	6.04	7.88	5.77	6.52	7.2	8.52
Sobic.010G161450	4.75	6.06	4.53	14.62	11.81	9.39	21.71	23.41	34.57	46.6	32.96	29.54
Sobic.010G161400	0.26	0.33	0.24	0.82	0.74	0.8	0.98	0.74	0.56	0.14	0.12	0.73
Sobic.010G161300	3.35	3.93	2.77	6.13	5.72	5	2.18	1.94	2.05	0.75	0.38	1.14
Sobic.010G161201	0.11	0.1	0	0	0	0	0	0	0	0	0	0.1
Sobic.010G161100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G161050	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G161000	0.04	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G160900	0.19	0.07	0.11	0.19	0.16	0.08	0.24	0.27	0.06	0.35	0.56	0.97
Sobic.010G160850	0	0	0.1	0	0.21	0.11	0.11	0	0	0	0.09	0
Sobic.010G160800	0	0	0	0.08	0	0	0	0	0	0	0	0
Sobic.010G160700	0.06	0.05	0.08	0.07	0.07	0.09	0.26	0.21	0.36	0.19	0.2	0.16
Sobic.010G160600	0.55	0.8	0.78	0.18	0.19	0.71	0.2	0.38	0	0.17	0.21	0.52
Sobic.010G160500	8.71	8.66	9.23	6.48	5.27	7.36	5.44	5.22	3.86	3.51	3.9	4.71
Sobic.010G160400	2.99	2.05	1.19	2.77	2.54	1.39	3.27	3.33	4.27	6.07	6.68	4.01
Sobic.010G160300	27.19	29.76	33.83	28.52	26.79	27.51	24.3	23.5	20.16	19.91	23.52	23.26
Sobic.010G160200	0.53	0.51	0.58	0.49	0.61	0.31	0.74	0.31	0.63	0.56	0.51	0.34
Sobic.010G160100	0.51	0.36	0.15	0.21	0.11	0.43	0.06	0.05	0.11	0.2	0.13	0.35
Sobic.010G160066	9.78	9.53	10.48	8.8	10.84	10.69	12.3	11.16	10.84	7.13	7.82	7.88
Sobic.010G160033	0	0	0	0	0	0	0.06	0	0	0	0.09	0.04
Sobic.010G160000	0	0	0	0	0	0	0.08	0	0	0.21	0	0.06
Sobic.010G159900	0.12	0.03	0.13	0	0.07	0.11	0.14	0.17	0.21	0	0.12	0.14
Sobic.010G159800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G159700	2.12	1.48	1.52	1.34	1.4	1.25	1.9	1.84	1.59	0.96	1.22	1.01
Sobic.010G159600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G159500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G159400	0.91	0.98	0.92	2.04	1.39	1.1	1.13	1.16	1.51	1.11	1.68	1.47
Sobic.010G159300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G159200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G159100	55.24	62.33	61.35	53.17	54.64	50.11	33.99	32.62	34.7	33.3	27.31	28.05
Sobic.010G159000	1.5	1.16	1.15	0.65	1.07	0.9	1.32	0.96	0.95	0.96	0.72	1.08
Sobic.010G158900	1.62	1.99	3.44	1.21	1.74	2.02	3.76	2.87	1.79	0.46	2.08	1.64
Sobic.010G158832	15.65	15.64	14.15	9.23	12.02	11.38	5.58	4.89	5.12	2.83	1.76	2.53
Sobic.010G158766	3.57	3.26	3.47	2.29	3.63	3.46	5.14	3.77	4.47	3.47	2.84	3.39
Sobic.010G158700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G158601	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G158500	0	0	0	0.22	0.11	0.11	0	0.11	0	0	0	0
Sobic.010G158400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G158300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G158200	0.12	0.23	0.07	0.2	0.34	0.28	1.51	0.76	1.28	0.57	0.4	0.8
Sobic.010G158100	2.88	5.06	3.49	3.45	4.54	3.6	2.99	2.7	3.24	1.92	2.86	2.51
Sobic.010G158050	0	0	0.06	0	0	0	0	0.13	0	0	0	0
Sobic.010G158000	2.22	2.73	2.26	2.27	2.49	2.45	2.26	1.63	1.29	1.3	2.05	1.52
Sobic.010G157900	0	0	0	0.02	0	0	0.03	0	0.02	0	0	0
Sobic.010G157800	4.81	5.35	5.85	5.17	6.11	5.77	6.38	6.89	7.38	6.07	6.18	7.53
Sobic.010G157700	23.38	19.84	17.62	14.53	13.33	15.65	15.88	14.27	14.52	11.96	12.82	16.94
Sobic.010G157600	0	0	0.84	0	0.44	0	0	0	0	0.41	0	0
Sobic.010G157500	0	0.13	0.14	0.07	0	0	0	0.08	0	0	0.13	0.12
Sobic.010G157400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G157300	0	0	0.05	0.11	0	0	0	0	0.29	0	0.09	0.05
Sobic.010G157200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G157100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G157000	6.18	7.04	4.89	3.24	3.94	3.93	2.34	1.71	2.31	2.24	3.6	2.6
Sobic.010G156800	0	0	0	0	0	0	0	0	0.07	0.12	0	0.05
Sobic.010G156700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G156601	1.12	1.2	1.69	1.33	1.36	1.45	0.21	0.41	0.07	0	0	0.17
Sobic.010G156500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G156400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G156300	0	0	0	0	0	0.11	0	0	0	0	0	0
Sobic.010G156200	6.5	4.06	5.6	3.08	3.57	4.17	2.54	2.45	1.28	1.01	1.04	1.24
Sobic.010G156100	38.59	45.5	37.05	91.59	90.82	72.29	123.96	119.98	110.4	69.95	60.21	63.66
Sobic.010G156000	2.4	1.93	2.68	2.2	1.48	1.51	2.7	3.58	3.98	5.14	4.94	4.32
Sobic.010G155901	1.19	0.86	1.14	0.5	0.34	0.52	0.53	0.51	0.53	0.47	0.14	0
Sobic.010G155800	0.93	0.94	0.73	2.13	2.33	1.71	2.44	2.7	3.61	0.52	0.55	0.88
Sobic.010G155701	0	1.24	0	0	1.47	0	0	2.11	0	0	1.76	0
Sobic.010G155600	50.82	46.52	47.98	49.1	45.12	45.21	29.61	30.71	32.63	29.68	34.29	29.91
Sobic.010G155500	0.79	0.73	1.17	1.23	0.97	0.85	1.4	0.87	0.89	0.73	0.57	0.78
Sobic.010G155401	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G155300	0	0	0	0	0.09	0	0.1	0	0.19	0.17	0.39	0.23
Sobic.010G155200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G155100	0.26	0	0.19	0.05	0.05	0.26	0.89	0.05	0	0	0	1.17
Sobic.010G155000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G154900	8.32	9.54	8.64	7.76	7.11	8.1	7.25	7.48	10.09	8.12	7.77	9.14
Sobic.010G154801	0	0	0	0	0	0	0	0	0.21	0	0	0
Sobic.010G154700	52.82	55.65	61.61	65.31	64.9	63.83	53.97	61.7	63.74	52.85	51.74	47.99
Sobic.010G154600	0.18	0.04	0.1	0.1	0.16	0.11	1.04	0.95	0.59	0.92	0.61	0.52
Sobic.010G154500	41.95	40.78	44.01	28.06	32.81	33.37	30.01	25.81	19.59	18.54	19.58	23.87
Sobic.010G154400	0	0.12	0	0	0	0	0	0	0.15	0	0	0
Sobic.010G154300	0	0.12	0	0	0	0	0	0	0	0	0	0
Sobic.010G154150	26.04	23.22	32.15	22.01	20.41	17.91	16.92	14.97	20.81	7.45	6.95	7.34
Sobic.010G154000	21.28	20.53	23.22	13.56	12.44	17.11	10.59	11.25	10.37	8.99	10	11.39
Sobic.010G153900	4.62	3.71	3.55	4.27	4.17	5.31	6.39	7.97	7.89	8.85	11.62	10.1
Sobic.010G153800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G153700	5.65	6.63	6.05	6.26	7.66	6.39	11.17	11.17	12.84	9.58	10.81	11.49
Sobic.010G153600	0.48	0.67	0.48	0.26	0.11	0.24	0.17	0.27	0.44	0.27	0.4	0.44
Sobic.010G153532	3.07	5.86	3.46	2.75	2.11	1.54	2.31	2.12	4.15	4.37	2.86	3.58
Sobic.010G153466	4.79	4.33	3.89	3.33	3.39	4.16	5.14	3.87	4.73	3.59	3.98	3.38
Sobic.010G153400	15.24	14.93	15.47	11.87	13.5	13.15	11.41	10.36	12.53	6.57	7.2	7.69
Sobic.010G153300	12.93	14.07	16.76	9.79	11.71	14.38	7.76	8.12	4.33	5.01	7.29	9.96
Sobic.010G153201	9.42	10.43	9.73	7.81	8.67	10.47	11.08	7.99	8.39	5.33	6.57	5.94
Sobic.010G153100	29.06	29.96	27.91	38.11	38.04	31.85	39.14	49.19	53.6	42.72	38.3	41.74
Sobic.010G153000	5.83	4.88	4.72	5.98	3.66	3.21	2.07	3.63	6.78	3.93	5.12	3.2
Sobic.010G152900	0	0	0	0	0	0	0.04	0.07	0	0	0	0.08
Sobic.010G152850	7.01	6.37	6.91	6.1	6.32	6.2	8.14	9.87	9.37	7.81	8.08	6.58
Sobic.010G152800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G152700	1.89	1.15	0.36	0.32	0.24	0.58	0.15	0.09	0	0.09	0	0.04
Sobic.010G152600	5.37	6.35	7.47	4.11	5.77	5.15	4.04	4.15	3.26	2.39	2.15	2.32
Sobic.010G152500	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G152400	0	0	0	0	0	0	0	0	0	0	0	0.04
Sobic.010G152300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G152250	0	0.04	0	0	0	0	0	0	0	0	0	0
Sobic.010G152200	0	0.14	0	0	0	0	0	0	0	0	0	0
Sobic.010G152100	64.66	73.17	61.47	68.09	76.37	68.17	57.84	65.67	72.66	73.16	77.56	65.69
Sobic.010G152000	11.8	11.57	11.96	14.68	16.55	15.97	25.46	25.05	21.35	16.19	11.54	15.83
Sobic.010G151900	40.7	35.83	37.91	27.66	32.28	32.78	33.96	30.61	24.27	20.12	21.71	26.55
Sobic.010G151801	26.55	17.34	21.07	18.37	18.55	22.45	12.93	7.21	12.76	10.07	10.77	8.4
Sobic.010G151700	9.06	8.37	9.01	6.7	5.91	6.65	5.89	5.05	3.58	2.6	2.44	3.47
Sobic.010G151575	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G151450	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G151325	0	0.03	0.03	0.07	0	0.18	0	0.07	0	0	0.03	0
Sobic.010G151200	5.99	4.43	3.83	3.07	2.57	3.4	1.2	2.01	1.48	1.23	1.68	1.74
Sobic.010G151100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G151050	0.13	0	0.07	0	0	0	0.08	0	0	0	0	0.06
Sobic.010G151000	6.73	7.1	8.1	8.41	9.15	9.97	7.34	7.55	7.99	4.99	5.72	6.56
Sobic.010G150900	5.64	5.46	4.49	3.93	4.41	2.78	2.8	2.36	1.19	0.09	0.16	0.4
Sobic.010G150800	1.93	1.98	2	3.85	4.19	2.51	5.66	6.56	5.59	6.16	6.4	4.8
Sobic.010G150701	0.34	0.25	0.09	0.1	0.2	0.3	0.31	0.39	0.5	0.09	0.08	0
Sobic.010G150700	3.64	4.27	4.48	2.47	3.39	2.78	3.37	3.4	4.52	3.02	3.06	2.79
Sobic.010G150600	0	0	0	0	0	0	0	0.03	0	0	0	0
Sobic.010G150575	0	0.69	0.26	0.53	0.14	0.28	0	0.95	0.28	0.13	0.34	0.22
Sobic.010G150450	0	0	0	0.15	0	0	0	0	0	0.14	0	0
Sobic.010G150325	0.11	0.22	0.06	0.13	0	0	0	0.06	0	0	0	0
Sobic.010G150200	3.46	3.35	4	4.52	3.9	2.84	2.16	3.65	3.97	3.1	3.69	2.08
Sobic.010G150100	26.82	27.57	28.5	31.93	27.95	29.62	36.17	33.96	35.68	29.09	30.05	30.8
Sobic.010G150000	4.33	4	4.29	3.39	3.43	3.65	2.89	3.45	4.62	3.04	2.94	3.18
Sobic.010G149900	0	0	0.14	0	0	0.14	0	0	0.15	0	0	0
Sobic.010G149800	1.31	1.15	1.54	0.68	0.64	1.02	0.84	1.7	1.66	0.69	1.32	1.2
Sobic.010G149700	0.4	0.11	0.62	0	0.07	0.07	0	0.2	0	0.24	0.16	0.22
Sobic.010G149600	14.86	12.71	12.07	10.65	10.68	9.27	8.82	7.55	6.65	3.67	4.24	4.76
Sobic.010G149500	17.14	17.08	18.68	17.36	17.39	18.87	16.88	18.88	20.31	14.79	15.73	16.89
Sobic.010G149300	240.32	195.72	170.82	248.77	222.06	188.03	225.99	329.04	374.67	450.1	374.11	335.15
Sobic.010G149200	10.92	11.78	11.52	12.49	13.04	15.62	18.1	19.59	19.89	19.55	19.07	19.9
Sobic.010G149000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G148932	33.98	33.89	32.87	35.18	35.9	36.19	40.77	31.75	31.73	24.22	23.76	26.3
Sobic.010G148866	0	0	0	0.1	0.21	0.11	0	0.21	0.22	0	0.18	0.09
Sobic.010G148800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G148750	5.88	8.66	6.73	3.43	2.63	6.57	5.81	2.65	1.21	1.35	2.7	4.12
Sobic.010G148700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G148600	0	0	0	0	0	0	0.08	0	0	0	0.06	0.06
Sobic.010G148501	1.27	1.35	1.67	0.98	1.18	1.3	1.58	1.64	1.37	0.88	1.09	1.25
Sobic.010G148400	1.1	1.9	2.84	1.05	2.78	1.65	0.66	1.63	1.11	1.5	2.41	2.9
Sobic.010G148200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G148100	0	0.28	0.11	0.11	0	0.11	0	0.22	0.11	0.1	0	0.09
Sobic.010G147966	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G147833	7.39	8.08	7.99	7.08	7.3	7.34	9.16	8.09	6.17	5.87	7.06	7.6
Sobic.010G147700	15.9	15.08	16.55	9.72	9.44	13.14	2.16	2	1.2	0.34	0.96	1.36
Sobic.010G147600	103.06	90.81	89.74	130.76	115.65	103	122.67	139.04	163.91	110.88	120.02	107.59
Sobic.010G147500	5.05	4.39	4.14	2.36	2.64	3.59	1.91	1.25	0.6	1.15	0.92	1.46
Sobic.010G147400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G147350	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G147300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G147250	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.010G147200	0	0	0	0	0	0	0.04	0	0	0.07	0.03	0.06
Sobic.010G147100	21.52	17.7	18.78	16.21	17.6	18.06	21.8	19.78	18.53	17.23	18.06	19.24
Sobic.010G147000	2.85	2.4	3.24	1.71	2.66	2.58	3.13	3.06	2.74	2.74	2.87	3.34
